local_created_at,name,net_quantity
05/06/2015 13:08:26,Tea,1
05/06/2015 13:09:16,Cascara Fizz,1
05/06/2015 13:10:44,Drip Coffee,1
05/06/2015 13:11:43,Latte,1
05/06/2015 13:16:16,New Orleans Iced Coffee (cup),1
05/06/2015 13:21:59,New Orleans Iced Coffee (cup),1
05/06/2015 13:26:44,Latte,1
05/06/2015 13:30:06,Espresso,1
05/06/2015 13:31:13,S.O. Iced Coffee,1
05/06/2015 13:31:41,Americano,1
05/06/2015 13:33:14,New Orleans Iced Coffee (cup),2
05/06/2015 13:36:23,Cappuccino,1
05/06/2015 13:37:41,Latte,1
05/06/2015 13:44:15,New Orleans Iced Coffee (cup),1
05/06/2015 13:45:10,Drip Coffee,1
05/06/2015 13:46:29,New Orleans Iced Coffee (cup),1
05/06/2015 13:46:29,Cascara Fizz,1
05/06/2015 13:53:13,New Orleans Iced Coffee (cup),1
05/06/2015 13:58:27,New Orleans Iced Coffee (cup),2
05/06/2015 14:02:25,Still Water,1
05/06/2015 14:06:22,S.O. Iced Coffee,1
05/06/2015 14:10:59,New Orleans Iced Coffee (cup),1
05/06/2015 14:11:56,Latte,1
05/06/2015 14:19:50,Cappuccino,1
05/06/2015 14:19:50,Latte,1
05/06/2015 14:24:10,New Orleans Iced Coffee (cup),1
05/06/2015 14:29:20,New Orleans Iced Coffee (cup),1
05/06/2015 14:32:08,Latte,1
05/06/2015 14:33:59,Tea,1
05/06/2015 14:33:59,Americano,1
05/06/2015 14:36:30,Espresso,1
05/06/2015 14:38:28,Hot Chocolate,1
05/06/2015 14:39:14,Gibraltar,1
05/06/2015 14:40:48,Americano,1
05/06/2015 14:41:41,Still Water,1
05/06/2015 14:41:41,Sparkling Water,1
05/06/2015 14:42:37,NOLA Carton,4
05/06/2015 14:44:43,Cappuccino,1
05/06/2015 14:44:43,Cappuccino,1
05/06/2015 14:45:43,Latte,1
05/06/2015 14:47:31,Cappuccino,1
05/06/2015 14:48:16,Americano,1
05/06/2015 14:50:28,Cappuccino,1
05/06/2015 15:06:31,Macchiato,1
05/06/2015 15:12:38,Latte,1
05/06/2015 15:13:05,Latte,2
05/06/2015 15:14:32,New Orleans Iced Coffee (cup),1
05/06/2015 15:17:13,Americano,1
05/06/2015 15:30:18,S.O. Iced - 4 oz Oji,1
05/06/2015 15:38:42,Latte,1
05/06/2015 16:07:07,Latte,1
05/06/2015 16:17:42,Cappuccino,1
05/06/2015 16:20:08,Macchiato,1
05/06/2015 16:30:10,Latte,1
05/06/2015 16:35:39,Espresso,1
05/06/2015 16:44:54,Cappuccino,1
05/06/2015 16:51:09,New Orleans Iced Coffee (cup),1
05/06/2015 17:16:47,Mocha,1
05/06/2015 17:25:36,Cappuccino,1
05/06/2015 17:30:47,Latte,1
05/06/2015 17:58:54,New Orleans Iced Coffee (cup),2
05/07/2015 07:00:05,Latte,1
05/07/2015 07:00:54,Drip Coffee,1
05/07/2015 07:02:55,Latte,1
05/07/2015 07:06:27,Latte,1
05/07/2015 07:07:53,Drip Coffee,1
05/07/2015 07:12:06,Espresso,1
05/07/2015 07:16:03,Mocha,1
05/07/2015 07:17:13,Latte,1
05/07/2015 07:17:38,Cappuccino,1
05/07/2015 07:18:21,Espresso,1
05/07/2015 07:28:46,Cappuccino,1
05/07/2015 07:32:50,Americano,1
05/07/2015 07:34:35,Drip Coffee,1
05/07/2015 07:36:57,Espresso,1
05/07/2015 07:41:04,New Orleans Iced Coffee (cup),2
05/07/2015 07:42:13,Au Lait,1
05/07/2015 07:45:41,Cappuccino,1
05/07/2015 07:46:31,Mocha,2
05/07/2015 07:48:41,Cappuccino,1
05/07/2015 07:49:49,Latte,1
05/07/2015 07:52:54,Latte,1
05/07/2015 07:53:34,Drip Coffee,1
05/07/2015 07:54:41,New Orleans Iced Coffee (cup),1
05/07/2015 08:00:32,New Orleans Iced Coffee (cup),1
05/07/2015 08:12:40,Latte,1
05/07/2015 08:12:41,Espresso,1
05/07/2015 08:16:58,Cascara Fizz,1
05/07/2015 08:22:29,Latte,1
05/07/2015 08:26:00,Au Lait,1
05/07/2015 08:26:46,Latte,2
05/07/2015 08:28:26,S.O. Iced Coffee,1
05/07/2015 08:30:50,Americano,1
05/07/2015 08:33:48,Drip Coffee,1
05/07/2015 08:41:17,Latte,1
05/07/2015 08:43:55,Drip Coffee,1
05/07/2015 08:44:17,NOLA Carton,1
05/07/2015 08:48:03,Latte,1
05/07/2015 08:52:14,Tea,1
05/07/2015 08:53:53,S.O. Iced Coffee,1
05/07/2015 08:54:58,Mocha,1
05/07/2015 09:00:51,Drip Coffee,1
05/07/2015 09:07:54,Cappuccino,1
05/07/2015 09:10:27,Chemex Coffee,1
05/07/2015 09:10:54,Drip Coffee,1
05/07/2015 09:14:10,Latte,1
05/07/2015 09:15:05,Cappuccino,1
05/07/2015 09:15:54,Cappuccino,1
05/07/2015 09:16:55,Drip Coffee,1
05/07/2015 09:17:37,Drip Coffee,1
05/07/2015 09:18:55,Drip Coffee,2
05/07/2015 09:20:23,Cappuccino,1
05/07/2015 09:21:08,Cappuccino,1
05/07/2015 09:21:55,Au Lait,1
05/07/2015 09:25:21,Latte,1
05/07/2015 09:28:48,Americano,1
05/07/2015 09:28:48,Drip Coffee,6
05/07/2015 09:29:19,Gibraltar,1
05/07/2015 09:31:31,Drip Coffee,1
05/07/2015 09:32:39,New Orleans Iced Coffee (cup),1
05/07/2015 09:35:39,Latte,2
05/07/2015 09:40:37,Drip Coffee,1
05/07/2015 09:45:28,Drip Coffee,1
05/07/2015 09:49:44,Cappuccino,1
05/07/2015 09:50:51,New Orleans Iced Coffee (cup),1
05/07/2015 09:51:47,Drip Coffee,1
05/07/2015 09:54:49,Drip Coffee,1
05/07/2015 10:03:57,Latte,1
05/07/2015 10:03:57,Espresso,1
05/07/2015 10:07:47,Cappuccino,1
05/07/2015 10:09:45,Latte,1
05/07/2015 10:09:45,NOLA Carton,1
05/07/2015 10:13:42,Cappuccino,1
05/07/2015 10:19:19,Latte,1
05/07/2015 10:22:16,New Orleans Iced Coffee (cup),1
05/07/2015 10:23:51,New Orleans Iced Coffee (cup),1
05/07/2015 10:25:47,Au Lait,1
05/07/2015 10:35:54,S.O. Iced Coffee,2
05/07/2015 10:36:54,Latte,1
05/07/2015 10:36:54,Drip Coffee,1
05/07/2015 10:41:51,New Orleans Iced Coffee (cup),1
05/07/2015 10:47:24,Mocha,1
05/07/2015 10:49:04,Latte,1
05/07/2015 10:57:13,Latte,1
05/07/2015 11:01:31,Latte,1
05/07/2015 11:04:18,Americano,1
05/07/2015 11:05:45,Cappuccino,1
05/07/2015 11:13:58,Latte,1
05/07/2015 11:14:05,Drip Coffee,1
05/07/2015 11:25:48,Latte,1
05/07/2015 11:48:23,Chemex Coffee,1
05/07/2015 11:48:49,Latte,1
05/07/2015 11:51:41,Drip Coffee,1
05/07/2015 12:03:29,NOLA Carton,1
05/07/2015 12:06:30,Espresso,1
05/07/2015 12:08:24,New Orleans Iced Coffee (cup),1
05/07/2015 12:16:31,New Orleans Iced Coffee (cup),1
05/07/2015 12:21:22,Drip Coffee,2
05/07/2015 12:31:57,New Orleans Iced Coffee (cup),1
05/07/2015 12:33:54,New Orleans Iced Coffee (cup),1
05/07/2015 12:47:20,Cappuccino,1
05/07/2015 12:50:05,Drip Coffee,1
05/07/2015 12:53:48,Hot Chocolate,1
05/07/2015 12:56:34,Latte,1
05/07/2015 12:57:12,Hot Chocolate,1
05/07/2015 12:57:12,Cappuccino,1
05/07/2015 12:57:49,Latte,1
05/07/2015 13:02:25,Hot Chocolate,1
05/07/2015 13:04:28,Tea,1
05/07/2015 13:08:37,Gibraltar,1
05/07/2015 13:10:08,Drip Coffee,1
05/07/2015 13:12:51,Drip Coffee,1
05/07/2015 13:13:02,NOLA Carton,1
05/07/2015 13:14:20,Espresso,1
05/07/2015 13:14:52,S.O. Iced Coffee,1
05/07/2015 13:16:24,Tea,1
05/07/2015 13:18:36,Cappuccino,1
05/07/2015 13:20:13,Still Water,1
05/07/2015 13:20:13,Cappuccino,1
05/07/2015 13:22:49,New Orleans Iced Coffee (cup),1
05/07/2015 13:59:54,Espresso,2
05/07/2015 14:09:09,Latte,1
05/07/2015 14:12:15,Drip Coffee,1
05/07/2015 14:20:52,Drip Coffee,1
05/07/2015 14:31:31,Cappuccino,1
05/07/2015 14:34:17,Cappuccino,1
05/07/2015 14:39:24,Cappuccino,1
05/07/2015 14:40:23,S.O. Iced Coffee,1
05/07/2015 14:44:36,Gibraltar,1
05/07/2015 14:46:16,Gibraltar,1
05/07/2015 14:46:46,Drip Coffee,1
05/07/2015 14:47:48,Cappuccino,1
05/07/2015 14:48:36,Drip Coffee,1
05/07/2015 14:52:21,Chemex Coffee,1
05/07/2015 14:53:41,Latte,1
05/07/2015 14:58:00,Latte,2
05/07/2015 14:58:00,Cappuccino,1
05/07/2015 14:58:51,NOLA Carton,1
05/07/2015 15:10:28,Latte,1
05/07/2015 15:21:43,Cascara Fizz,1
05/07/2015 15:24:01,Drip Coffee,1
05/07/2015 15:25:09,Cappuccino,1
05/07/2015 15:26:25,Espresso,1
05/07/2015 15:29:18,NOLA Carton,2
05/07/2015 15:34:23,Espresso,1
05/07/2015 15:37:50,New Orleans Iced Coffee (cup),1
05/07/2015 15:40:16,S.O. Iced - 4 oz Oji,1
05/07/2015 15:42:08,New Orleans Iced Coffee (cup),1
05/07/2015 15:43:26,Latte,1
05/07/2015 15:44:59,New Orleans Iced Coffee (cup),2
05/07/2015 16:01:54,Espresso,1
05/07/2015 16:24:00,Drip Coffee,1
05/07/2015 16:28:14,Latte,1
05/07/2015 16:29:03,Drip Coffee,1
05/07/2015 16:32:29,New Orleans Iced Coffee (cup),1
05/07/2015 16:33:16,Chemex Coffee,1
05/07/2015 16:48:00,Drip Coffee,1
05/07/2015 17:05:49,Tea,1
05/07/2015 17:14:46,Cascara Fizz,1
05/07/2015 17:26:50,Americano,2
05/07/2015 17:28:58,Mocha,2
05/07/2015 17:29:42,Chemex Coffee,1
05/07/2015 17:42:58,NOLA Carton,1
05/07/2015 17:43:00,Espresso,1
05/07/2015 17:44:16,Cappuccino,1
05/08/2015 07:06:57,New Orleans Iced Coffee (cup),1
05/08/2015 07:06:57,Cappuccino,2
05/08/2015 07:11:10,Latte,1
05/08/2015 07:14:04,Drip Coffee,1
05/08/2015 07:17:14,New Orleans Iced Coffee (cup),1
05/08/2015 07:18:17,Espresso,1
05/08/2015 07:21:47,Drip Coffee,1
05/08/2015 07:27:19,Cappuccino,1
05/08/2015 07:31:38,Chemex Coffee,1
05/08/2015 07:32:42,Latte,1
05/08/2015 07:32:54,New Orleans Iced Coffee (cup),1
05/08/2015 07:33:18,Mocha,1
05/08/2015 07:33:18,Mocha,1
05/08/2015 07:35:59,Cappuccino,1
05/08/2015 07:37:33,Latte,1
05/08/2015 07:39:24,Cappuccino,1
05/08/2015 07:42:06,New Orleans Iced Coffee (cup),1
05/08/2015 07:46:01,Drip Coffee,1
05/08/2015 07:49:59,Sparkling Water,1
05/08/2015 07:51:47,Mocha,1
05/08/2015 07:59:01,Cappuccino,1
05/08/2015 08:00:12,Cappuccino,1
05/08/2015 08:00:12,Au Lait,1
05/08/2015 08:02:53,Drip Coffee,1
05/08/2015 08:07:08,Latte,1
05/08/2015 08:08:27,Cappuccino,2
05/08/2015 08:11:13,Latte,1
05/08/2015 08:15:50,Latte,1
05/08/2015 08:17:14,Cappuccino,1
05/08/2015 08:19:50,Drip Coffee,1
05/08/2015 08:22:22,Drip Coffee,1
05/08/2015 08:25:53,Mocha,1
05/08/2015 08:28:01,Cappuccino,1
05/08/2015 08:28:31,Drip Coffee,1
05/08/2015 08:31:24,New Orleans Iced Coffee (cup),1
05/08/2015 08:31:56,New Orleans Iced Coffee (cup),1
05/08/2015 08:33:08,Mocha,1
05/08/2015 08:33:34,Drip Coffee,1
05/08/2015 08:34:29,Chemex Coffee,1
05/08/2015 08:38:38,Espresso,1
05/08/2015 08:38:38,Drip Coffee,1
05/08/2015 08:41:44,Cappuccino,1
05/08/2015 08:42:21,Drip Coffee,1
05/08/2015 08:43:52,Latte,1
05/08/2015 08:44:56,Latte,1
05/08/2015 08:45:30,Latte,1
05/08/2015 08:48:54,Latte,1
05/08/2015 08:52:12,Latte,1
05/08/2015 08:53:48,Cappuccino,1
05/08/2015 08:56:51,Mocha,1
05/08/2015 08:56:51,Mocha,1
05/08/2015 08:57:33,Chemex Coffee,1
05/08/2015 08:59:01,Cappuccino,1
05/08/2015 09:00:23,Latte,1
05/08/2015 09:01:10,Chemex Coffee,1
05/08/2015 09:02:27,Latte,1
05/08/2015 09:08:39,New Orleans Iced Coffee (cup),1
05/08/2015 09:11:29,Chemex Coffee,1
05/08/2015 09:12:40,New Orleans Iced Coffee (cup),1
05/08/2015 09:14:40,Drip Coffee,2
05/08/2015 09:17:37,New Orleans Iced Coffee (cup),1
05/08/2015 09:20:12,Chemex Coffee,1
05/08/2015 09:21:00,Cappuccino,1
05/08/2015 09:22:13,Gibraltar,1
05/08/2015 09:24:29,New Orleans Iced Coffee (cup),1
05/08/2015 09:25:21,Latte,1
05/08/2015 09:25:49,Drip Coffee,1
05/08/2015 09:28:00,Drip Coffee,1
05/08/2015 09:31:30,Drip Coffee,2
05/08/2015 09:34:20,Drip Coffee,1
05/08/2015 09:35:01,Latte,1
05/08/2015 09:36:01,Latte,3
05/08/2015 09:37:37,Drip Coffee,1
05/08/2015 09:42:05,Latte,1
05/08/2015 09:42:41,Cascara Fizz,1
05/08/2015 09:44:25,Drip Coffee,1
05/08/2015 09:46:34,Latte,1
05/08/2015 09:47:35,Latte,1
05/08/2015 09:48:19,New Orleans Iced Coffee (cup),1
05/08/2015 09:50:00,Apple Juice,1
05/08/2015 09:50:00,Cascara Fizz,1
05/08/2015 09:51:53,New Orleans Iced Coffee (cup),1
05/08/2015 09:54:00,Latte,1
05/08/2015 09:55:00,Mocha,1
05/08/2015 09:58:19,S.O. Iced Coffee,2
05/08/2015 10:01:54,Latte,1
05/08/2015 10:04:53,Cappuccino,2
05/08/2015 10:06:27,Macchiato,1
05/08/2015 10:10:42,Drip Coffee,1
05/08/2015 10:14:17,Cappuccino,1
05/08/2015 10:16:44,Mocha,1
05/08/2015 10:20:59,Latte,1
05/08/2015 10:22:18,Latte,1
05/08/2015 10:26:47,Latte,1
05/08/2015 10:30:42,Drip Coffee,1
05/08/2015 10:33:59,Gibraltar,1
05/08/2015 10:35:28,Americano,2
05/08/2015 10:43:40,Latte,1
05/08/2015 10:43:40,Gibraltar,1
05/08/2015 10:45:36,Cappuccino,1
05/08/2015 10:46:00,Cappuccino,1
05/08/2015 10:59:00,Latte,1
05/08/2015 11:00:33,Gibraltar,1
05/08/2015 11:01:00,Latte,1
05/08/2015 11:02:44,Latte,2
05/08/2015 11:07:31,Drip Coffee,1
05/08/2015 11:07:31,Cappuccino,1
05/08/2015 11:08:59,New Orleans Iced Coffee (cup),1
05/08/2015 11:12:44,Latte,1
05/08/2015 11:12:44,Cascara Fizz,1
05/08/2015 11:20:52,Latte,1
05/08/2015 11:22:09,Americano,1
05/08/2015 11:22:44,Mocha,1
05/08/2015 11:24:09,Drip Coffee,1
05/08/2015 11:24:09,Gibraltar,1
05/08/2015 11:28:13,S.O. Iced Coffee,1
05/08/2015 11:28:13,NOLA Carton,1
05/08/2015 11:45:02,New Orleans Iced Coffee (cup),1
05/08/2015 11:48:58,S.O. Iced - 4 oz Oji,1
05/08/2015 11:52:35,Gibraltar,1
05/08/2015 11:53:11,Espresso,1
05/08/2015 11:58:29,Drip Coffee,1
05/08/2015 12:04:43,NOLA Carton,1
05/08/2015 12:07:14,Chemex Coffee,1
05/08/2015 12:16:01,S.O. Iced Coffee,1
05/08/2015 12:19:37,Latte,1
05/08/2015 12:21:32,Mocha,1
05/08/2015 12:22:01,New Orleans Iced Coffee (cup),1
05/08/2015 12:24:04,Chemex Coffee,1
05/08/2015 12:26:43,Tea,1
05/08/2015 12:29:18,Drip Coffee,1
05/08/2015 12:44:39,New Orleans Iced Coffee (cup),1
05/08/2015 12:47:54,New Orleans Iced Coffee (cup),2
05/08/2015 12:48:39,Latte,1
05/08/2015 12:49:01,Cascara Fizz,1
05/08/2015 12:51:00,New Orleans Iced Coffee (cup),1
05/08/2015 12:53:13,New Orleans Iced Coffee (cup),1
05/08/2015 12:54:39,New Orleans Iced Coffee (cup),1
05/08/2015 12:54:39,Cascara Fizz,1
05/08/2015 12:59:00,New Orleans Iced Coffee (cup),1
05/08/2015 13:00:06,S.O. Iced - 4 oz Oji,1
05/08/2015 13:01:00,Cappuccino,1
05/08/2015 13:11:20,Latte,2
05/08/2015 13:14:58,Americano,1
05/08/2015 13:18:04,New Orleans Iced Coffee (cup),1
05/08/2015 13:22:50,New Orleans Iced Coffee (cup),2
05/08/2015 13:34:09,Espresso,1
05/08/2015 13:36:00,Gibraltar,1
05/08/2015 13:44:18,Drip Coffee,1
05/08/2015 13:49:25,New Orleans Iced Coffee (cup),1
05/08/2015 13:50:57,Chemex Coffee,1
05/08/2015 13:52:50,Latte,1
05/08/2015 13:53:00,Cappuccino,1
05/08/2015 14:12:00,New Orleans Iced Coffee (cup),1
05/08/2015 14:16:00,S.O. Iced - 4 oz Oji,2
05/08/2015 14:17:56,Latte,1
05/08/2015 14:25:00,Still Water,1
05/08/2015 14:28:45,New Orleans Iced Coffee (cup),1
05/08/2015 14:31:00,New Orleans Iced Coffee (cup),1
05/08/2015 14:33:34,Gibraltar,1
05/08/2015 14:35:34,Cascara Fizz,1
05/08/2015 14:46:00,Latte,1
05/08/2015 14:46:00,New Orleans Iced Coffee (cup),1
05/08/2015 14:47:45,Espresso,1
05/08/2015 14:53:00,Cappuccino,1
05/08/2015 14:55:00,Latte,1
05/08/2015 15:00:00,Espresso,1
05/08/2015 15:12:00,Latte,1
05/08/2015 15:15:00,New Orleans Iced Coffee (cup),1
05/08/2015 15:16:00,New Orleans Iced Coffee (cup),1
05/08/2015 15:22:00,Americano,1
05/08/2015 15:23:20,Cappuccino,1
05/08/2015 15:29:35,S.O. Iced - 4 oz Oji,1
05/08/2015 15:32:00,Chemex Coffee,1
05/08/2015 15:32:00,Cascara Fizz,1
05/08/2015 15:37:00,Latte,1
05/08/2015 15:48:20,Latte,1
05/08/2015 16:07:00,Chemex Coffee,1
05/08/2015 16:07:28,New Orleans Iced Coffee (cup),1
05/08/2015 16:13:47,New Orleans Iced Coffee (cup),1
05/08/2015 16:16:00,Espresso,1
05/08/2015 16:21:00,Sparkling Water,1
05/08/2015 16:21:00,Cappuccino,1
05/08/2015 16:26:00,Drip Coffee,1
05/08/2015 16:37:46,New Orleans Iced Coffee (cup),1
05/08/2015 16:43:30,Hot Chocolate,1
05/08/2015 16:47:06,Drip Coffee,1
05/08/2015 16:49:15,Latte,1
05/08/2015 16:49:15,Latte,1
05/08/2015 16:52:12,New Orleans Iced Coffee (cup),1
05/08/2015 16:53:10,S.O. Iced - 4 oz Oji,2
05/08/2015 16:54:47,S.O. Iced - 4 oz Oji,1
05/08/2015 17:02:30,Cappuccino,1
05/08/2015 17:03:56,Drip Coffee,2
05/08/2015 17:20:34,Drip Coffee,2
05/08/2015 17:26:26,NOLA Carton,1
05/08/2015 17:36:25,New Orleans Iced Coffee (cup),1
05/08/2015 17:38:28,Chemex Coffee,1
05/08/2015 18:01:28,Still Water,1
05/09/2015 07:04:14,Cappuccino,1
05/09/2015 07:04:37,Drip Coffee,1
05/09/2015 07:06:51,Drip Coffee,1
05/09/2015 07:09:57,Chemex Coffee,1
05/09/2015 07:10:52,Apple Juice,1
05/09/2015 07:11:23,New Orleans Iced Coffee (cup),1
05/09/2015 07:11:58,New Orleans Iced Coffee (cup),1
05/09/2015 07:17:57,Gibraltar,1
05/09/2015 07:20:21,Drip Coffee,1
05/09/2015 07:23:51,Drip Coffee,1
05/09/2015 07:25:05,Latte,1
05/09/2015 07:27:04,Cappuccino,2
05/09/2015 07:36:18,Cappuccino,1
05/09/2015 07:36:18,Chemex Coffee,1
05/09/2015 07:36:18,Gibraltar,1
05/09/2015 07:40:31,Latte,1
05/09/2015 07:41:51,New Orleans Iced Coffee (cup),1
05/09/2015 07:44:02,Mocha,1
05/09/2015 07:44:02,Macchiato,1
05/09/2015 07:46:58,Gibraltar,1
05/09/2015 07:50:57,Chemex Coffee,1
05/09/2015 07:53:24,Drip Coffee,1
05/09/2015 07:55:27,Cappuccino,1
05/09/2015 07:56:32,Gibraltar,1
05/09/2015 08:00:26,Espresso,1
05/09/2015 08:00:26,Latte,1
05/09/2015 08:02:46,Cappuccino,1
05/09/2015 08:06:09,Drip Coffee,1
05/09/2015 08:07:22,Mocha,1
05/09/2015 08:07:22,Drip Coffee,1
05/09/2015 08:08:48,Latte,1
05/09/2015 08:09:18,Latte,1
05/09/2015 08:10:17,Cappuccino,1
05/09/2015 08:10:55,Cappuccino,1
05/09/2015 08:11:47,Chemex Coffee,1
05/09/2015 08:13:32,Chemex Coffee,1
05/09/2015 08:15:28,Latte,1
05/09/2015 08:16:26,S.O. Iced - 4 oz Oji,1
05/09/2015 08:17:18,Latte,1
05/09/2015 08:19:11,Drip Coffee,1
05/09/2015 08:20:02,Americano,1
05/09/2015 08:22:19,Latte,1
05/09/2015 08:22:19,Latte,1
05/09/2015 08:24:25,Cappuccino,1
05/09/2015 08:34:40,Drip Coffee,1
05/09/2015 08:41:18,Drip Coffee,1
05/09/2015 08:42:41,Drip Coffee,2
05/09/2015 08:43:05,NOLA Carton,1
05/09/2015 08:44:37,Latte,1
05/09/2015 08:45:51,Drip Coffee,1
05/09/2015 08:46:53,Drip Coffee,2
05/09/2015 08:48:14,New Orleans Iced Coffee (cup),1
05/09/2015 08:49:05,New Orleans Iced Coffee (cup),1
05/09/2015 08:50:30,Latte,2
05/09/2015 08:52:52,Latte,2
05/09/2015 08:53:28,Cappuccino,1
05/09/2015 08:53:58,Drip Coffee,1
05/09/2015 08:54:24,Latte,1
05/09/2015 08:56:50,Drip Coffee,1
05/09/2015 08:57:19,New Orleans Iced Coffee (cup),1
05/09/2015 09:01:29,Hot Chocolate,1
05/09/2015 09:02:09,NOLA Carton,1
05/09/2015 09:03:42,Americano,1
05/09/2015 09:04:32,Latte,1
05/09/2015 09:07:31,Cappuccino,1
05/09/2015 09:09:37,Drip Coffee,1
05/09/2015 09:12:21,Drip Coffee,1
05/09/2015 09:13:12,Chemex Coffee,1
05/09/2015 09:15:48,Latte,1
05/09/2015 09:24:00,New Orleans Iced Coffee (cup),1
05/09/2015 09:24:45,New Orleans Iced Coffee (cup),1
05/09/2015 09:26:00,Drip Coffee,1
05/09/2015 09:30:18,New Orleans Iced Coffee (cup),1
05/09/2015 09:31:40,Macchiato,1
05/09/2015 09:32:13,Apple Juice,1
05/09/2015 09:32:59,New Orleans Iced Coffee (cup),1
05/09/2015 09:35:25,Latte,1
05/09/2015 09:37:34,Au Lait,1
05/09/2015 09:38:56,Latte,1
05/09/2015 09:38:56,Drip Coffee,1
05/09/2015 09:40:18,Cappuccino,3
05/09/2015 09:41:29,Latte,1
05/09/2015 09:41:29,Au Lait,1
05/09/2015 09:44:12,New Orleans Iced Coffee (cup),1
05/09/2015 09:45:41,New Orleans Iced Coffee (cup),1
05/09/2015 09:47:27,Drip Coffee,2
05/09/2015 09:48:05,Chemex Coffee,1
05/09/2015 09:48:53,Drip Coffee,1
05/09/2015 09:49:22,Latte,1
05/09/2015 09:51:54,Americano,4
05/09/2015 09:54:00,Drip Coffee,1
05/09/2015 09:55:57,S.O. Iced Coffee,1
05/09/2015 09:55:57,Au Lait,1
05/09/2015 10:01:57,Latte,1
05/09/2015 10:02:33,Chemex Coffee,2
05/09/2015 10:03:19,Cappuccino,1
05/09/2015 10:04:53,Cappuccino,1
05/09/2015 10:07:07,Chemex Coffee,2
05/09/2015 10:07:47,New Orleans Iced Coffee (cup),2
05/09/2015 10:08:51,Drip Coffee,2
05/09/2015 10:11:26,Mocha,1
05/09/2015 10:11:52,New Orleans Iced Coffee (cup),1
05/09/2015 10:16:00,Hot Chocolate,1
05/09/2015 10:17:19,Latte,1
05/09/2015 10:17:39,Chemex Coffee,1
05/09/2015 10:21:14,New Orleans Iced Coffee (cup),2
05/09/2015 10:22:34,Latte,1
05/09/2015 10:23:21,S.O. Iced Coffee,1
05/09/2015 10:23:59,New Orleans Iced Coffee (cup),1
05/09/2015 10:27:28,Latte,1
05/09/2015 10:27:51,Hot Chocolate,1
05/09/2015 10:28:51,New Orleans Iced Coffee (cup),1
05/09/2015 10:35:20,Americano,1
05/09/2015 10:35:20,Drip Coffee,1
05/09/2015 10:37:04,Macchiato,1
05/09/2015 10:37:04,Drip Coffee,1
05/09/2015 10:42:11,Americano,1
05/09/2015 10:44:27,S.O. Iced Coffee,1
05/09/2015 10:46:49,Drip Coffee,1
05/09/2015 10:48:20,Latte,1
05/09/2015 10:48:40,Drip Coffee,2
05/09/2015 10:49:37,Cappuccino,3
05/09/2015 10:51:47,New Orleans Iced Coffee (cup),1
05/09/2015 10:53:30,Tea,1
05/09/2015 10:54:59,Cappuccino,1
05/09/2015 10:57:11,New Orleans Iced Coffee (cup),1
05/09/2015 10:58:26,S.O. Iced Coffee,1
05/09/2015 10:58:56,Mocha,1
05/09/2015 11:00:38,Chemex Coffee,1
05/09/2015 11:01:30,Latte,1
05/09/2015 11:03:11,Drip Coffee,1
05/09/2015 11:03:41,Drip Coffee,2
05/09/2015 11:05:10,Mocha,1
05/09/2015 11:06:51,New Orleans Iced Coffee (cup),1
05/09/2015 11:08:37,Cappuccino,1
05/09/2015 11:09:00,Au Lait,1
05/09/2015 11:12:05,Mocha,1
05/09/2015 11:12:24,New Orleans Iced Coffee (cup),1
05/09/2015 11:13:35,Latte,1
05/09/2015 11:15:05,Chemex Coffee,1
05/09/2015 11:16:44,Hot Chocolate,1
05/09/2015 11:21:07,New Orleans Iced Coffee (cup),1
05/09/2015 11:22:09,Cappuccino,1
05/09/2015 11:22:46,Latte,1
05/09/2015 11:24:40,Mocha,1
05/09/2015 11:29:13,New Orleans Iced Coffee (cup),2
05/09/2015 11:35:05,Chemex Coffee,1
05/09/2015 11:37:50,Drip Coffee,1
05/09/2015 11:40:11,New Orleans Iced Coffee (cup),1
05/09/2015 11:41:50,Chemex Coffee,1
05/09/2015 11:44:48,Macchiato,1
05/09/2015 11:44:48,Mocha,1
05/09/2015 11:48:33,New Orleans Iced Coffee (cup),1
05/09/2015 11:50:18,New Orleans Iced Coffee (cup),1
05/09/2015 11:53:40,Latte,1
05/09/2015 11:57:46,New Orleans Iced Coffee (cup),2
05/09/2015 11:58:35,Drip Coffee,1
05/09/2015 12:01:13,Latte,1
05/09/2015 12:03:52,Drip Coffee,1
05/09/2015 12:05:11,Latte,1
05/09/2015 12:08:26,Gibraltar,1
05/09/2015 12:10:37,New Orleans Iced Coffee (cup),2
05/09/2015 12:13:43,Sparkling Water,1
05/09/2015 12:20:20,Drip Coffee,1
05/09/2015 12:20:44,Latte,1
05/09/2015 12:23:41,Chemex Coffee,1
05/09/2015 12:27:03,S.O. Iced Coffee,1
05/09/2015 12:29:16,Chemex Coffee,1
05/09/2015 12:31:15,S.O. Iced Coffee,1
05/09/2015 12:33:40,Latte,1
05/09/2015 12:36:26,Latte,1
05/09/2015 12:38:07,Latte,1
05/09/2015 12:39:00,Latte,1
05/09/2015 12:39:55,S.O. Iced Coffee,1
05/09/2015 12:41:11,Latte,2
05/09/2015 12:41:24,S.O. Iced - 4 oz Oji,1
05/09/2015 12:43:02,Latte,2
05/09/2015 12:44:40,Latte,1
05/09/2015 12:48:05,Cappuccino,1
05/09/2015 12:48:33,New Orleans Iced Coffee (cup),1
05/09/2015 12:49:13,Latte,2
